"timestamp","unix-epoch","txid","from","address","amount"
"10/27/2017 06:33:09",1509154389000,"0xc1785797a9fb40920a88353ceed3ed7501884dd8fdbed2b058a7d4c2c5577835","0xea59ab26ca97f00cae928b35f21ccf58575b1f32","0x8ba7408497883d3a569066fa3a331aa892138868","3.2"
"10/27/2017 06:35:44",1509154544000,"0x26fa092b083afc5ed892a3d7de8d29c3e37313b313249e8ea74eb0d27bb92128","0xabff30dccd2db83435621e26f3203f327a829952","0x8ba7408497883d3a569066fa3a331aa892138868","3.1"
"10/27/2017 06:47:42",1509155262000,"0x54f1678433b166f7e6650c8d667e90cb2b896f5545327a03fd8b7a7c2af63a9e","0x32d86b0552b2998d7f6c24ee1d4092835fa30e44","0x8ba7408497883d3a569066fa3a331aa892138868","0.5999999"
"10/27/2017 06:50:54",1509155454000,"0x34e0c07316083cfcb2b207a1e22e6169e40be06e9ea7ada737beaab9107793f4","0x36524bbc86b3c6f00905af5b6b2d11988a642197","0x8ba7408497883d3a569066fa3a331aa892138868","5.374159"
"10/27/2017 06:56:22",1509155782000,"0x479b9885e84e78d3983183816adb68da620e219cb70a9e6a70281b80b1561282","0x662cb29388697c9854cffb6dbfa4b99495520124","0x8ba7408497883d3a569066fa3a331aa892138868","2.60355753"
"10/27/2017 07:06:54",1509156414000,"0x72519594354b30ca054a8dc3fd87c51c31da36863b65b9d4cc33b4a3f4b84977","0x2bfbbac2a5838aeb583ffc79e3da86ce38674962","0x8ba7408497883d3a569066fa3a331aa892138868","25"
"10/27/2017 07:27:26",1509157646000,"0x91e8e920f0ca8330f7d61b6b583467cb7942225143c1bc236060a4d97be125d3","0x8267b399605d35ffa815caccd8c81daee9d8c743","0x8ba7408497883d3a569066fa3a331aa892138868","0.00538389"
"10/27/2017 07:33:29",1509158009000,"0xae18df0e7abfeb0a2fa2e50db78752794c906cecfff1fc794332e439ee71b6c0","0x5affa9856ebd53d82ede5353f08f1549bd5e4bf5","0x8ba7408497883d3a569066fa3a331aa892138868","3.1"
"10/27/2017 07:37:12",1509158232000,"0xb1d52a40035eb64fe51c519f3ed485c04a3f554eb44a1d5fb4ba65bef51f5f0b","0x0d16aa22402d0e80e9878621f3e3fda27a0fe213","0x8ba7408497883d3a569066fa3a331aa892138868","2.5"
"10/27/2017 07:37:12",1509158232000,"0x7a796d194a857d1423d30e17885abe262d3f25759e6d2283741c36bbf2cc2e1a","0x78e59e4e760c399ee536622b9037e125d30ff2d4","0x8ba7408497883d3a569066fa3a331aa892138868","12.147659"
"10/27/2017 08:38:22",1509161902000,"0xa4510f3bd8746e1d532738783cce1c63799fa65c7958fdcac4cceaddd5901cf2","0x28ae1d4eb82870ceb483565af7b1211fce60cc1b","0x8ba7408497883d3a569066fa3a331aa892138868","0.911"
"10/27/2017 09:01:54",1509163314000,"0xe7656066e63bafe0ec253f8047f325b824d7598b99507d19f2c7a9c158e4d730","0x97f808189718804f4ce195ea16f909cf41404c3c","0x8ba7408497883d3a569066fa3a331aa892138868","0.304528528"
"10/27/2017 09:08:22",1509163702000,"0x386174dea6d8a1220f8de822532edb806bac35618fefacbbc67662730bfe0506","0x89166edca82495ebaa6e0e925e8b5c1ee35d9d40","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/27/2017 09:10:56",1509163856000,"0x66b3525253b4ebfb664d4ee3fffa45cee1667581d5335008b1cfe30c5b45960f","0xb927819b500ecb304144447e7ad0eb44e9b1bc6d","0x8ba7408497883d3a569066fa3a331aa892138868","0.01670841"
"10/27/2017 09:13:32",1509164012000,"0xd0095dd34e1ce944c248ec83513ff7cfb69809b467cfc5320d7976066371f4ff","0x41f584a61c068a953861996157b64b150911f9d7","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/27/2017 09:34:50",1509165290000,"0x91e3ce655c7073f71164afaf1703192df012524823bc407ee5416f34171fbcfd","0xb927819b500ecb304144447e7ad0eb44e9b1bc6d","0x8ba7408497883d3a569066fa3a331aa892138868","1.999391"
"10/27/2017 09:55:17",1509166517000,"0x1b15b53b6c7e7291ab4623abe290df87027690c66399f6a393143eaf15908047","0xb927819b500ecb304144447e7ad0eb44e9b1bc6d","0x8ba7408497883d3a569066fa3a331aa892138868","0.73638432"
"10/27/2017 10:24:37",1509168277000,"0xe9310f50aeb1f2f92cbda1ff4c0953b6aabf88bde734c6d110e89c7b0d6c1e9d","0x70af6d8633718fce4789ee9ebf63c7f957e197a8","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/27/2017 10:57:36",1509170256000,"0xf2c692210bff0b95c0effc16ffab0e3593d58dd215be2690992d5c1dd2592630","0xe7b0c4cc885cadb46399e9765b68a51d0199abcb","0x8ba7408497883d3a569066fa3a331aa892138868","0.999475"
"10/27/2017 11:01:02",1509170462000,"0xbfa196235cc72733eefa73ca63fdf6fa6bee17d22a0143d025379137dbb033a3","0x6ab22790232682b40fb29c150a861cd138509abf","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/27/2017 11:51:43",1509173503000,"0xed943a198208f35aa23d8e0276ddee87bca70e19c10e6255c0c5f66bdbd9c1cb","0x445fd932cb4185fe8bc6aa6eef808bdbd126b385","0x8ba7408497883d3a569066fa3a331aa892138868","100.004559"
"10/27/2017 11:53:26",1509173606000,"0x31191228ebf9fb4e133cf1ae0981903b86a650d77828ecddcac3d53297984f54","0x24e7dbd9621b0ba5016a61a299bca62c8ff52e68","0x8ba7408497883d3a569066fa3a331aa892138868","3.5"
"10/28/2017 12:09:19",1509174559000,"0xc607d7cc2a5486c8a1df1f8886e35b567ec57bfca3e5e8f1c3cf0dda05dc9c64","0x07fa640b7748a563196e15577e81ce0c4a2d864c","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/28/2017 12:09:19",1509174559000,"0x3630678919d32fbdccd1fc5e05af1207c0fbb62cdfec153e38ae7a3f99bd8b2b","0xf5c21277991e8ea3bbcae038ab443ac6688cba51","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/28/2017 12:17:52",1509175072000,"0x20c30e425e8f35df5235b60df809e1cb1714d1e69934abb663fa8d905a314822","0x76f5beb5747a33d15db899db664de26aa7ed0143","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/28/2017 12:18:27",1509175107000,"0x30b500d05d890c56bb249bebcaec87c0dfb828c948cdefeacaa44ac2f30a95b3","0x009c192448fe4bd4fc1a57762d59739a65d447b0","0x8ba7408497883d3a569066fa3a331aa892138868","0.275"
"10/28/2017 12:21:03",1509175263000,"0x01f9cd59c7bf76da1a89d8358edb3b0cf004be901b7b6083fd0e176121dfe385","0xe7f74cf74b7fd4fe084b6c4f9e8155ef88038066","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/28/2017 12:54:28",1509177268000,"0xbce3d3594f9dfdf84f2842907b31a3bf154a4944a0616ca2246b119e5b71b5e8","0xc25a37db23637c07534a2db6b4073536a0a109f4","0x8ba7408497883d3a569066fa3a331aa892138868","1.99"
"10/28/2017 12:57:17",1509177437000,"0x2ce13751275d534d091510dbddc5727523eaefeb44ee92a0f5433e3973222a83","0x859ca575f03059f239fc62fbb134b746655b21b9","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/28/2017 01:13:03",1509178383000,"0xa856436fde5d28d6167ac5472dbd9458cf926246e4feb59bdc308a68803b126d","0xec72e11720b837e1a71d00d16cba753cbe011ef7","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/28/2017 01:29:17",1509179357000,"0x5a1572906c11ffb4f17d10ecdb92131ee26bbe4e4f365457a7c0cda8572a82ec","0x0451fc62374e837b67e5a9b7b261380dc6acd05f","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/28/2017 01:36:03",1509179763000,"0x9a1ff7419e1de9ce3513aa02fb2ed6ae8c743212ed2ba443d190a02f6d5c1fab","0x1b73754c09110fe6464759411233262adf2f5357","0x8ba7408497883d3a569066fa3a331aa892138868","25.3"
"10/28/2017 01:50:30",1509180630000,"0xabcfe2d048f534d77022da117aa949eae054bf245089783f81c23dd66bc9e177","0x7c23ea974f0ce6f509639a58cc421ef9ce193d0f","0x8ba7408497883d3a569066fa3a331aa892138868","0.8"
"10/28/2017 02:17:17",1509182237000,"0x45aff768c00bc92e4009a8b5e9d12b347fb52a56e9a665fdd6c77fa1d85b8870","0xd30e9570faff357850c9b847cd28697a1ee86406","0x8ba7408497883d3a569066fa3a331aa892138868","1.49"
"10/28/2017 02:29:03",1509182943000,"0x2fa1ac35a8354da94e737304589829af4bfe3963bf2814bc8cdf6cc7e69e33df","0x755d7c14be43d0d4eafb2990727322f96451c0f6","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/28/2017 02:36:05",1509183365000,"0xff2bfcd2aa9de2a8c0e961895a65883d9245fbc24bf6e83eaae12888a84c1faf","0xac3e44c20e759b365770250017d093d1a5851ca0","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/28/2017 02:43:17",1509183797000,"0xbdc2f2a9779c0d510922e6cc13c9f8425b87dab3778260ef90e47ac3058de26b","0x755d7c14be43d0d4eafb2990727322f96451c0f6","0x8ba7408497883d3a569066fa3a331aa892138868","4.159"
"10/28/2017 03:28:40",1509186520000,"0x14965a308d15fe6c26ead50aa63b18a2d6bed7644d0a416dba11349690b33f3d","0x6d45cf57936744c7021c5f1f7c0a05d8e5917a80","0x8ba7408497883d3a569066fa3a331aa892138868","0.057859"
"10/28/2017 03:43:16",1509187396000,"0x30a0af2780baf0f12419050b9a506917d6543e9c0d62ec94e7a9e0ecb595eb8c","0xbfe2e66358292b9245463e4ebaceb4a2dfb2b4dd","0x8ba7408497883d3a569066fa3a331aa892138868","2.1"
"10/28/2017 04:48:36",1509191316000,"0x188ef6c695b22b020b2db3a50308b063dcb8bd0b8d6cb443c001a5c470f342ce","0xb5bb3eccfc470ce45bfcb859de06669922fd8689","0x8ba7408497883d3a569066fa3a331aa892138868","0.75"
"10/28/2017 04:52:58",1509191578000,"0xd619898bd8a4867c3af6ab325f4a7f559ced5474b20b2ad6d1100572c281a318","0xce56e2ecda0788b812f6a1e85304100939f3bafb","0x8ba7408497883d3a569066fa3a331aa892138868","8.8"
"10/28/2017 05:06:15",1509192375000,"0xd8cc12a9535e689e6f8a46f2dfd0ee00bca6771a534718ee2480d0fbcd742d8d","0xca31a7a347168372aae8095a74070124b4c47dc7","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/28/2017 05:11:07",1509192667000,"0xdab68ec3a948762f87db0bcf2e449a11199aa8386bc3a5c7dcd332fcd4482893","0x764e3ad9ca45a3b6ff7f640b6d128dc63eaae9db","0x8ba7408497883d3a569066fa3a331aa892138868","1.948069071"
"10/28/2017 05:23:34",1509193414000,"0x618f1e5e23120b76c9e6049b42f9e57419bf2e4d54c05537cc6e82ab24914c26","0x843a02c0623ee4406aeeb3b493f5037a519680ad","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/28/2017 05:51:48",1509195108000,"0x0e6202a3192e39c39213d44bfeff6d9cd3d131e0ec68eb77d9412f55aa0a4998","0x271bd449d1a6287ff8376821978fb06268bbee2e","0x8ba7408497883d3a569066fa3a331aa892138868","2.60206114"
"10/28/2017 06:08:29",1509196109000,"0xa116208fad2d334cd288373a8ec04fcc1f582936b9f31a538de35d2c3565e86f","0x021a1edf6dc861cc89759d4067cd5978f4e84f2e","0x8ba7408497883d3a569066fa3a331aa892138868","5.916"
"10/28/2017 06:14:09",1509196449000,"0x3ff337a17a74dd6b61adb38bf9c700e107c58516be36c031dd9a6bbf299cdbc4","0xf1d62782da46b655779ba717c1f3088b71713de5","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/28/2017 07:37:47",1509201467000,"0x7f3c436f0da78f80d0435b63ed20e6fe2bdd8b7f27ff4ccde66edf364185b479","0xc67f47b0ca0a0b0dde919b9fbb5177420edd09f0","0x8ba7408497883d3a569066fa3a331aa892138868","7"
"10/28/2017 07:41:51",1509201711000,"0xc1f0029a173ece8cbdcb253af3ed4d6a9f582580b6d5c53845af3405676a4411","0x297c1db09f9fbe85ba05da8fa599b470dbb962bf","0x8ba7408497883d3a569066fa3a331aa892138868","3.2"
"10/28/2017 08:01:24",1509202884000,"0x01f7961e9d529c8c43b6df73db5241e4f4cb959d6cc77bc8a240e0fea0547588","0xcc2b37d8ec174e3628635963473202d69e305700","0x8ba7408497883d3a569066fa3a331aa892138868","0.190322138"
"10/28/2017 08:15:49",1509203749000,"0x8264cd5debd23e061fff138e8039805f1695d7a53477232c26001bd44a5550d4","0xc9d4a9f3d353b6afd908fde63936661fa02998b3","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/28/2017 08:33:26",1509204806000,"0x54795f943fdab7c7e1b639cfd65f8d0cf28064c1162523447db306f006a98ca6","0x71261a98546b97d88625eeb781c1a3be95093125","0x8ba7408497883d3a569066fa3a331aa892138868","0.003"
"10/28/2017 08:40:50",1509205250000,"0xfade743d1fe5543716254f3f4382a1d9f8285db5e17771db459a555c39da073f","0x4c844fef1014be0862167925842c4835354dc4b6","0x8ba7408497883d3a569066fa3a331aa892138868","0.53"
"10/28/2017 08:50:41",1509205841000,"0x81971905353fc5a62f1e4565db28d53f0151cf52353895b711d79da9d977341b","0x83f005cd9a3d2e2862bbe63029fc8b18c2d85338","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/28/2017 09:09:05",1509206945000,"0x361b854ea4c663385dbd291fcabb0463b68a172c1f444a83389f16d41e7f33aa","0x922b5faa935c8fda9fc001cdeebe85d47a56187f","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/28/2017 09:40:05",1509208805000,"0xcfe8b62a72132ba9d077ba7565286960d924b9dcb080b410b612b56ac0e84e77","0xf46fef03becdea2e97c47f00705d7ed02318e837","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/28/2017 09:41:19",1509208879000,"0x7554943f425d5c79a9351f4ee3f805d7f10c6559fa941af6abf96cb72f8d4fcb","0x793a6a8a581b0c902d145cb720f05a20707114f9","0x8ba7408497883d3a569066fa3a331aa892138868","5.496447859000001"
"10/28/2017 09:54:42",1509209682000,"0x9528d3d3f72eb2ac2913e1fcff5fcf46c194338cd66dd834b6f22921d4cc273c","0xe68768acb8ece06c9675f43ccf738ee028378502","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/28/2017 09:59:48",1509209988000,"0x46634e27d57a1aef282baab0cd87ec7c40a2aeb008b6c0a08395fcee7e4f90c0","0xd21ea3adb184cbf177b5c0b245bd36bf59e13f41","0x8ba7408497883d3a569066fa3a331aa892138868","3.179"
"10/28/2017 10:05:40",1509210340000,"0x5157d64c26c4db4b84b38cb724ee025a7d5519de877e2087378690efb19ae857","0x089ffdde1f37b0f377b29be06f4dc9f8c75d75d6","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/28/2017 10:07:58",1509210478000,"0x2d3131390f426f9ada7e7fa760399da293d0229617548b84533008288b055a57","0xe68768acb8ece06c9675f43ccf738ee028378502","0x8ba7408497883d3a569066fa3a331aa892138868","0.01"
"10/28/2017 10:21:01",1509211261000,"0x6f894257c3fd5a4cd3e6118d097459d0b9664c6e737fc8eb1d4cb54ecb1322de","0x91650c2dc3264131de517f4b99608a4f3b1ae7fa","0x8ba7408497883d3a569066fa3a331aa892138868","1.7863064389953374"
"10/28/2017 10:37:06",1509212226000,"0xd5b2c97289d140a362c28f6582191f33f8f1c0b87ea772c0ef79f1f25b295443","0xcf2c4a14820cd8b3041d3834adb8e3b7fedad28d","0x8ba7408497883d3a569066fa3a331aa892138868","0.049559"
"10/28/2017 10:41:37",1509212497000,"0x3012984f483bc00875e6388cac79d33cf07c6fd14bf716bc815d14a60984c98e","0xc1b81704052099a453268ef3b99d4a916dd51f9f","0x8ba7408497883d3a569066fa3a331aa892138868","1.21191147"
"10/28/2017 11:13:47",1509214427000,"0x4d09f4be3b972ee475243283da9a4f19c90e91c1e8a2edc4a4a3c53e0ca2b0ed","0x924b811fe4a5640236cac2cf86919267444de2e5","0x8ba7408497883d3a569066fa3a331aa892138868","1.08"
"10/28/2017 11:16:28",1509214588000,"0x059bddb9972e3c09af4930fafc51e5b0a0ff47c9be8f1af4c6d72918afe149b2","0x93179d89a57c9fbad2ebc3a53c2c2b613678f9b1","0x8ba7408497883d3a569066fa3a331aa892138868","0.16834107"
"10/28/2017 11:23:33",1509215013000,"0xdd696794bae60348c953a4609977f97d00f1487b5aa8f5e52a717797c5affaf3","0x9169682d2ab1d6312cbb18577b231c0bec2f6d0d","0x8ba7408497883d3a569066fa3a331aa892138868","1.339559"
"10/28/2017 11:54:33",1509216873000,"0x3f7846989f304d31c88a0e7023bf96621a12a8a891a2be8a8d5fa535d11f7851","0xd481f4bcab6e0fafaa8fb6fbd9ffcbf6bb5f0b02","0x8ba7408497883d3a569066fa3a331aa892138868","0.049559"
"10/28/2017 12:12:32",1509217952000,"0x5da0399fa2aec4becf0980961786d7cb3b1a6500606778b64ee6baa3d0988ee4","0x8eb60e904c8458618636f183b037532d7905da7e","0x8ba7408497883d3a569066fa3a331aa892138868","155"
"10/28/2017 12:17:55",1509218275000,"0xedb1cb5e7d92e24ce6151610464bb8f9c8ff88c70c3f2e01adb40f99e52ada96","0x12f9686bb6b3c9c0d1182b433702b74abbbc30dd","0x8ba7408497883d3a569066fa3a331aa892138868","0.915"
"10/28/2017 12:23:18",1509218598000,"0xa8d8fccce760f28941da68a17df6cdb9bce85c5f0dd2474ffd10e47e88c46d24","0xf36a60b2888660a6a4f08084acc9b9734c6f0e29","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/28/2017 12:55:35",1509220535000,"0x39c6a9ef38bd4039f05222d1e00ca963199a9cab18f04c66494b15b878d4bb1b","0xc2e79a2809b1d4ecdc031e19f85c38071bb08366","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/28/2017 12:57:20",1509220640000,"0x1917bbefa0552f4f42e74070642dad37c9204cd0f179f9ffe6234febd69c7f06","0xc2e79a2809b1d4ecdc031e19f85c38071bb08366","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/28/2017 01:11:09",1509221469000,"0x63972a8898c7fdecd9811c149b7cc63d483dd79874fb9633c48575ac39383700","0x2f023ec5a634a28dbf7c13072f0b1031e50db786","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/28/2017 01:15:30",1509221730000,"0xb8d5cfea5d6614b5f81e82454454176cfca05fd572b3c6ba641c708277b4c01d","0x459122ab12a8bee87c7628194b66e426c3b674c0","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/28/2017 01:39:58",1509223198000,"0xc816e067a1858419b7a66b7fb3a1511e7d4fb153a5a094689c01d894f01b9229","0xce00bdc3625c98a9693050b4ddc7527d16f1f7d5","0x8ba7408497883d3a569066fa3a331aa892138868","0.25"
"10/28/2017 01:57:56",1509224276000,"0xdc987b1efa716ae391ad5b9cf86c9396fdb28cffead7b6279f88e79783fca216","0xfbd23bb060e60ed2019837c50add8b1e67fc2e40","0x8ba7408497883d3a569066fa3a331aa892138868","0.647"
"10/28/2017 02:13:46",1509225226000,"0x62116109259d2ab2192824e919ac086a4331956e435422adef5c7e96a674198d","0xf8a0ed55fd01eac152b6dd56070b5fa038b01693","0x8ba7408497883d3a569066fa3a331aa892138868","0.183"
"10/28/2017 02:24:20",1509225860000,"0x63d40e230d82348aaaddf000bdfb497ecc20db8a70c236bbcec44211b52e1800","0xce19e6f66564dc0202263ff9740e8a31a533a3ef","0x8ba7408497883d3a569066fa3a331aa892138868","3.103642229431951"
"10/28/2017 02:36:06",1509226566000,"0xba230b7860e16b662c4391d1ad4d4fac71a84c6bb92aa1f1852a3a4c15090412","0x5fea1f6e8724036c9b37a7cbcbc4d06e88e679dd","0x8ba7408497883d3a569066fa3a331aa892138868","0.03425"
"10/28/2017 02:49:31",1509227371000,"0x8def723a96b7cc2b8764fb43dbb92f1a24c94add7a2d6c4dac88043e592ed0b6","0x4d75f52201d50a3f44ca5555ff1a66f501f4750b","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/28/2017 03:07:03",1509228423000,"0xf1b83d3174dec49a48b021c9e59630f932da6d0b4772533db8c0873e82df7f65","0x14ece24aea1fdec46670b48b98c72a5ba20e64fb","0x8ba7408497883d3a569066fa3a331aa892138868","1.7"
"10/28/2017 03:18:53",1509229133000,"0xf27755e0a1c8ce43b2a3877632d9d54f71c5dabfddb631831d774114346897ad","0xba19f91fa38f45038c4961169ddff7dc251818e7","0x8ba7408497883d3a569066fa3a331aa892138868","2.71431531"
"10/28/2017 04:02:07",1509231727000,"0x6c19460325e89e882d2480f8e15f504f7f23d0c49cc2c3c08714a5b513950ecd","0x36a0e8b207a2cb0c372e86e51557438bdd20ed5f","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/28/2017 04:18:31",1509232711000,"0x21c5e2a6df2b4e7c7aefd7cf5a736347e08e78bbce9c45ff897be55b97a5b098","0x704c3db90f40ce6d6d600c2f39113817477cdabe","0x8ba7408497883d3a569066fa3a331aa892138868","1.03"
"10/28/2017 04:26:05",1509233165000,"0x59f72a981db6f955e94c3f8b63e42a82effeca413b25660889a6da37223c406b","0x418093bc5a2c439652b29cce5daa04df002db800","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/28/2017 04:35:34",1509233734000,"0xb83fcdb3f42c9671cd8e455fb70036420535dfd5c5df24d1556f65adfbf3418b","0xbe6809d5afded93ee5c70cbf5ff6182e40118408","0x8ba7408497883d3a569066fa3a331aa892138868","3.44"
"10/28/2017 04:40:56",1509234056000,"0x874b47281942c3f85c5d63fb73c261b818248824a6e10d22e9909704b78526ae","0xec63fb4e9fecc948c56067e3a6d2a6f45f9927d1","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/28/2017 04:45:48",1509234348000,"0x12e55300666d1455c6779f4dec051dca1123be097b156453ea215812f626da53","0x1fb1e41b49e613d905d8875b4654b688e8b3af3c","0x8ba7408497883d3a569066fa3a331aa892138868","0.3"
"10/28/2017 04:46:45",1509234405000,"0xa6c96f36b6f4e70677d172a6eff8965191eef16b63dd415c30c212b4c70e4504","0x2e97778b97db81b62eb64103813e019f353537cd","0x8ba7408497883d3a569066fa3a331aa892138868","0.65"
"10/28/2017 05:02:35",1509235355000,"0xff4fb1b4999f12fad3c9d64a545631f71521179155ab6f1ee3497cd25ef84b12","0x468db705e0ca585c846f5d07e64accb1235a1885","0x8ba7408497883d3a569066fa3a331aa892138868","0.3"
"10/28/2017 05:05:35",1509235535000,"0x5ae89b813daf07113fb0705779457e3285715eb0df8827897e6626227319d1bd","0x839e7474d4d5b7fa7ab1fbec906d2719baa280f7","0x8ba7408497883d3a569066fa3a331aa892138868","16.77797034"
"10/28/2017 05:11:42",1509235902000,"0xdef0cb8be781a7030079b2de050823e64b9a6ade49e5549efe089a01e1cd5b67","0x9a967d51c3f4bfded97de73c0444b97aac7267e7","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/28/2017 05:20:11",1509236411000,"0x038c1b81defe77958f478347ff5568f9d16e79eaf3872b509d186d2d25484665","0x60e093beabccfd86148739e4268951aaf54ffd28","0x8ba7408497883d3a569066fa3a331aa892138868","0.333"
"10/28/2017 05:35:25",1509237325000,"0x10a4f65e1c11cfbcdb251b417b18f13f75a1bd78dd8ee9f81978d09d8d2e596c","0x62e397b9a661bcbd3d0d1f4104517580b1651e28","0x8ba7408497883d3a569066fa3a331aa892138868","33"
"10/28/2017 05:41:46",1509237706000,"0xb8ebb955f0fcb9994b68cf07b959b95f40f74709cf232c2be58dccc39d65de0d","0xb08af849f539a2f2b0b25e34c65dd509e91a1c95","0x8ba7408497883d3a569066fa3a331aa892138868","0.37"
"10/28/2017 05:47:55",1509238075000,"0x100de4f19dc46ab33921e91abe4800bc9b04792b86b790b38c75720fb3327181","0x79941fdb581ebf5fa1d6df34ceb69494342afd14","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/28/2017 05:49:35",1509238175000,"0x8dbe870f77ff5dcb1e244d96047523a31f4c461b3f1147f3635a6418b1961d6c","0x4a7a5c1f34c57b9d1e0993e83060b6736f6a42bd","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/28/2017 05:52:09",1509238329000,"0x3e845e524003882a6c1ebeea6b770dc0d957591cccdb67cc7e3ea7c3530bc2ca","0x4104287aa117b1cfc5cc459a33de367004cfc721","0x8ba7408497883d3a569066fa3a331aa892138868","1.9"
"10/28/2017 05:56:49",1509238609000,"0xa4fe120b9de220f78b37af3d245f087f7dcc3a07821652fef5c000d424c18af2","0x7b63f12f8d953731d5788c09052171426abd4527","0x8ba7408497883d3a569066fa3a331aa892138868","6"
"10/28/2017 06:01:43",1509238903000,"0x194e0bb18671f39167d8f1600fb6acef87278b08cd15d785af63c8fc4d653ead","0x3102cbcb92d3e961b4ff7f4e09e7c5535a38c560","0x8ba7408497883d3a569066fa3a331aa892138868","6"
"10/28/2017 06:05:21",1509239121000,"0x7ebbc7ff58492c6521c0a1f2241d205403f721a6e575b9f74eb843d0df4a8bf1","0xdee76d576338ec747b9f10d114f342b5fc283b7a","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/28/2017 06:05:29",1509239129000,"0x5339d2428d3918d424cee0b5ff79b82625783bc3a42f77de0248812156250da4","0xf5ad17e009ae18848d1682707a5a9d1c0047feb1","0x8ba7408497883d3a569066fa3a331aa892138868","2.397559"
"10/28/2017 06:09:43",1509239383000,"0x0971ca5728e2cf22ab08334ffa9b1a04a5b566f9483d19f2a5b2d9cff6d8d5ef","0xe1ce199109dd605d6e0b9a037ebeae611691c6b2","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/28/2017 07:11:53",1509243113000,"0x571bcfa39f35850dbc185f2cdc841b6c777491c964d10a3ea74007eb04b404fa","0x1bc160792b184fcbb3f403923dc2faaccffec4d8","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/28/2017 07:25:45",1509243945000,"0x734cd4ffb1784b679b3262f3ba58fc9fe0f3a93fb559315e4c94784a60da5f7e","0x8b8e50d852a33629bf6a1053bd32702953af2efc","0x8ba7408497883d3a569066fa3a331aa892138868","1.66769319"
"10/28/2017 07:31:07",1509244267000,"0x4cafcbf166cfbf33116162c44f5fa02312ebfcc52ed722465b499063bcc4768e","0x4e9573feb7a35f49c68f75344824f8d3ab3b7f63","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/28/2017 07:45:54",1509245154000,"0x31f2b99f7bb5b5bf9c4339d15a7fc9dc9289f8576a595dbf8659c0c10320793e","0x8d0e16e77d357728d650481a01680fae49f9ccf3","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/28/2017 07:55:57",1509245757000,"0x3a48c9ce39770a6195eb2db822a6be7b7e759fa31ad5f874f090f5f8a48c2c08","0x9cf3a65bf795d3264a1d8c4e6f948fe1ea8acb5a","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/28/2017 08:14:29",1509246869000,"0xb8167e5a1c9a2eaf6dd914802c8e6fb85a5ba377c24144e65b9422b6eb4cfcac","0x8f60895fbebbb5017fcbff3cdda397292bf25ba6","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/28/2017 08:32:09",1509247929000,"0x1ede42110528d2d4ceece10ad1e8d1651e8e3fc671b16f038a2d27927ff18e7c","0xee4da632864025c660c020b09d1cd8c1053ff9f1","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/28/2017 08:34:19",1509248059000,"0xf659f6ce723d138f54634bf334ae363d36ce05858a6fe92f58ddefecac04dbe9","0xc7435fb50d6a294c7c56b995d9508223cdd601f1","0x8ba7408497883d3a569066fa3a331aa892138868","1.39726093"
